id,arabic_source,english_reference,model_output,meaning_preservation_1to5,fluency_1to5,completeness_1to5,serious_mistranslation_yes_no
1,أين تلعب التنس ؟,Where do you play tennis?,Where do you play tennis?,,,,
2,.وجدنا الباب الرئيسي مقفل,We found the main door locked.,We found the main door locked.,,,,
3,سأقرأ كتاباً.,I’ll read a book.,I will read a book.,,,,
4,أتوقّع أن يصل قريباً.,I expect to arrive soon.,I expect to arrive soon.,,,,
5,ذلك سؤال صعبٌ الإجابة عليه.,It’s a hard question to answer.,That's a difficult question to answer.,,,,
6,يعيش أبويّ في القرية.,My parents live in the village.,My parents live in the village.,,,,
7,.أحب الأفلام الأمريكية,I love American movies.,I like American movies.,,,,
8,هل معك ولاعة ؟,Do you have a lighter?,Do you have it or not?,,,,
9,هذا المستشفى هو حيث ولدت.,You were born in this hospital.,This hospital is where I was born.,,,,
10,من راقب الناس مات هما,Who watches people will die worried.,Whoever watched people died.,,,,
11,لا أظن أنه قادم.,I don’t think he’s coming.,I don't think he's coming.,,,,
12,تمنيت لو أنه كان بإمكاني الذهاب إلى الحفلة الغنائية.,I wished I could go to the concert.,I wish I could go to the singing party.,,,,
13,قال إنه مشغول.,He said he’s busy.,He said he was busy.,,,,
14,ما حال أختك الآن ؟,How is your sister now?,How is your sister now?,,,,
15,لماذا أنا ؟,why me?,Why me?,,,,
16,أحب قصص الغرام.,I love passion stories.,I like romance stories.,,,,
17,أحب القلاع.,I love castles.,I like shaving.,,,,
18,فلنحاول!,Let us try!,Let's give it a try.,,,,
19,كل بلد و له عاداته و تقاليده.,Every country has its own customs and traditions.,Every country has its own customs and traditions.,,,,
20,أيمكنك إيجادها ؟,Can you find her?,Can you find her?,,,,
